Columna1,Columna2,Columna3,Columna4,Columna5,Columna6,Columna7
300000017953923,PF AMPERSAVERSA,0,VIAJES ESTRELLA ROJA SA DE CV,58B357A2-6FA4-11EB-AE66-00155D014009,2021-02-15T15:43:21.000+00:00,
300000017953923,PF AMPERSAVERSA,0,VIAJES ESTRELLA ROJA SA DE CV,581EB889-6F5A-11EB-AE66-00155D014009,2021-02-15T06:53:01.000+00:00,
300000017953923,PF AMPERSAVERSA,0,VIAJES ESTRELLA ROJA SA DE CV,97F6A5FC-6F51-11EB-AE66-00155D014009,2021-02-15T05:50:23.000+00:00,
300000017953923,PF AMPERSAVERSA,0,VIAJES ESTRELLA ROJA SA DE CV,197942D6-6F56-11EB-AE66-00155D014009,2021-02-15T06:22:37.000+00:00,
300000017953923,PF AMPERSAVERSA,0,VIAJES ESTRELLA ROJA SA DE CV,FF139929-6F60-11EB-AE66-00155D014009,2021-02-15T07:40:38.000+00:00,
300000017953923,PF AMPERSAVERSA,0,VIAJES ESTRELLA ROJA SA DE CV,44BDEEA0-6F65-11EB-AE66-00155D014009,2021-02-15T08:15:12.000+00:00,
300000017953923,PF AMPERSAVERSA,0,VIAJES ESTRELLA ROJA SA DE CV,E864C9A2-6F53-11EB-AE66-00155D014009,2021-02-15T06:06:57.000+00:00,
300000017953923,PF AMPERSAVERSA,0,VIAJES ESTRELLA ROJA SA DE CV,21C78036-6F63-11EB-AE66-00155D014009,2021-02-15T07:55:56.000+00:00,
300000017953923,PF AMPERSAVERSA,0,VIAJES ESTRELLA ROJA SA DE CV,8420E6EC-6F69-11EB-AE66-00155D014009,2021-02-15T08:41:37.000+00:00,
300000017953923,PF AMPERSAVERSA,0,VIAJES ESTRELLA ROJA SA DE CV,664EA13F-6F83-11EB-AE66-00155D014009,2021-02-15T11:47:03.000+00:00,
300000017953923,PF AMPERSAVERSA,0,VIAJES ESTRELLA ROJA SA DE CV,A6FC2C5D-6F6B-11EB-AE66-00155D014009,2021-02-15T08:56:55.000+00:00,
300000017953923,PF AMPERSAVERSA,0,VIAJES ESTRELLA ROJA SA DE CV,0DDCF03D-6F72-11EB-AE66-00155D014009,2021-02-15T09:42:45.000+00:00,
300000017953923,PF AMPERSAVERSA,0,VIAJES ESTRELLA ROJA SA DE CV,02742CE1-6F8A-11EB-AE66-00155D014009,2021-02-15T12:34:28.000+00:00,
300000017953923,PF AMPERSAVERSA,0,VIAJES ESTRELLA ROJA SA DE CV,81E8ACEF-6F78-11EB-AE66-00155D014009,2021-02-15T10:28:55.000+00:00,
300000017953923,PF AMPERSAVERSA,0,VIAJES ESTRELLA ROJA SA DE CV,625B5756-6F67-11EB-AE66-00155D014009,2021-02-15T08:26:22.000+00:00,
300000017953923,PF AMPERSAVERSA,0,VIAJES ESTRELLA ROJA SA DE CV,B0888F05-6F9D-11EB-AE66-00155D014009,2021-02-15T14:55:43.000+00:00,
300000017953923,PF AMPERSAVERSA,0,VIAJES ESTRELLA ROJA SA DE CV,EDB48E79-6F97-11EB-AE66-00155D014009,2021-02-15T14:14:10.000+00:00,
300000017953923,PF AMPERSAVERSA,0,VIAJES ESTRELLA ROJA SA DE CV,713C8E9D-6F9B-11EB-AE66-00155D014009,2021-02-15T14:39:14.000+00:00,
300000017953923,PF AMPERSAVERSA,0,VIAJES ESTRELLA ROJA SA DE CV,30908904-6F74-11EB-AE66-00155D014009,2021-02-15T09:58:02.000+00:00,
300000017953923,PF AMPERSAVERSA,0,VIAJES ESTRELLA ROJA SA DE CV,B8A86A11-6F9F-11EB-AE66-00155D014009,2021-02-15T15:10:06.000+00:00,
300000017953923,PF AMPERSAVERSA,0,VIAJES ESTRELLA ROJA SA DE CV,DCBFFF4D-6F7C-11EB-AE66-00155D014009,2021-02-15T11:00:28.000+00:00,
300000017953923,PF AMPERSAVERSA,0,VIAJES ESTRELLA ROJA SA DE CV,59910F03-6F8E-11EB-AE66-00155D014009,2021-02-15T13:05:36.000+00:00,
300000017953923,PF AMPERSAVERSA,0,VIAJES ESTRELLA ROJA SA DE CV,3130C031-6F99-11EB-AE66-00155D014009,2021-02-15T14:23:07.000+00:00,
300000017953923,PF AMPERSAVERSA,0,VIAJES ESTRELLA ROJA SA DE CV,24B46A1C-6F8C-11EB-AE66-00155D014009,2021-02-15T12:49:43.000+00:00,
